GO:0015934	GO:0030863	GO:0005773	GO:0044427	GO:0005798	GO:0005759	GO:0044456	GO:0005741;GO:0031968;GO:0019867	GO:0005743;GO:0019866	GO:0031966	GO:0045335	GO:0036064	GO:0005929	GO:0098552;GO:0009897	GO:0005882	GO:0043202	GO:0005811	GO:0001917	GO:0043204	GO:0005819	GO:0005794	GO:0016234	GO:0030672	GO:0030529	GO:0005643;GO:0046930	GO:0000502	GO:0044391	GO:0016328	GO:0044448	GO:0016324	GO:0045177	GO:0005796	GO:0030424	GO:0000785	GO:0070013;GO:0043233;GO:0031974	GO:0098590	GO:0000776	GO:0005840	GO:0030425	GO:0000932	GO:0043235	GO:0030136;GO:0030135	GO:0005815	GO:0043209	GO:0060076	GO:0005768	GO:0030659;GO:0012506	GO:0019005	GO:0030027	GO:0031253	GO:0005604;GO:0044420	GO:0030175	GO:0005764;GO:0000323	GO:0000790	GO:0001725;GO:0032432;GO:0042641	GO:0031226	GO:0043197;GO:0044309	GO:0030139	GO:0044798	GO:0031672	GO:0097223	GO:0016604	GO:0005578	GO:0060205;GO:0031983;GO:0034774	GO:0031513;GO:0072372	GO:0030018	GO:0031301	GO:0045121	GO:0001650	GO:0005788	GO:0016323	GO:0005923;GO:0070160	GO:0005905	GO:0005901	GO:0036126	GO:0044441	GO:0015629	GO:0005902	GO:0001750	GO:0060077	GO:0014069	GO:1902494	GO:0005874	GO:0031225	GO:0005875	GO:0048471	GO:0005623	GO:0030133	GO:0005765	GO:0035770	GO:0031461	GO:0000777	GO:0030670	GO:0031594	GO:0005903	GO:0055037	GO:0015630	GO:0031526	GO:0005770	GO:0060170	GO:0055038	GO:0031965	GO:0005576	GO:0048786	GO:0005777;GO:0042579	GO:0009507;GO:0009536	GO:0005871	GO:0044433	GO:0005769	GO:0031430	GO:0005789	GO:0035097;GO:0034708	GO:0005802	GO:0016460	GO:0030665;GO:0030662	GO:0043195	GO:0001726	GO:0005813	GO:0016363	GO:0005778;GO:0031903	GO:0005913	GO:0005793	GO:0008021	GO:0016605	GO:1990234	GO:0032420	GO:0031224	GO:0000781	GO:0016459	GO:0009986	GO:0030496	GO:0030176	GO:0000123;GO:0031248;GO:1902493	GO:0034703	GO:0030426;GO:0030427	GO:0044449	GO:0045211	GO:0042383	GO:0043025;GO:0044297	GO:0030673;GO:0032589	GO:0005938	GO:0043679;GO:0044306	GO:0005667	GO:0044454	GO:0030286	GO:0005912;GO:0070161	GO:0042470;GO:0048770	GO:0072686	GO:0016607	GO:0030666	GO:0097060	GO:0030684	GO:0005635;GO:0031967;GO:0031975	GO:0016023;GO:0031410	GO:0090575	GO:0044439;GO:0044438	GO:0071013	GO:0005911	GO:0000151	GO:0002102	GO:0030667	GO:0000792	GO:0032588	GO:0044452	GO:0005730	GO:0005856	GO:0000784	GO:0005615	GO:0005814	GO:0033267	GO:0030141	GO:0044455	GO:0031970	GO:0000793;GO:0000794;GO:0000228	GO:0044429	GO:0000922	GO:0044291	GO:0031901	GO:0098562;GO:0009898	GO:0042734	GO:0044440;GO:0010008	GO:0000139;GO:0044431	GO:1902495;GO:1990351;GO:0034702	GO:0030315	GO:0005930	GO:0005694	GO:0031252	GO:0005681	GO:0044445	GO:0070603	GO:0005925;GO:0005924;GO:0030055	GO:0044437;GO:0005774	GO:0005775	GO:0032993	GO:0032154;GO:0032155	GO:0016529	GO:0001669	GO:0031012	GO:0031256	GO:0031674	GO:0012505	GO:0019898	GO:0005887	GO:0005776	GO:0031902	GO:0045202	GO:0005783	GO:0030658	GO:0019897	GO:0044217	GO:0005622	GO:0000775	GO:0031514	GO:0032587	GO:0044450	GO:0005884	GO:0005581
1.000	0.981	0.760	0.992	0.948	1.000	0.791	0.984	0.977	0.984	0.852	1.000	0.969	0.899	1.000	0.986	0.943	1.000	0.953	1.000	0.775	0.951	1.000	0.992	1.000	1.000	1.000	0.974	0.953	0.899	0.991	0.980	0.806	1.000	0.992	0.868	1.000	1.000	0.853	0.983	0.938	0.829	0.884	1.000	0.960	0.333	0.729	1.000	0.977	0.876	0.969	0.988	0.798	1.000	1.000	1.000	0.891	0.806	1.000	0.967	1.000	0.984	0.992	1.000	0.969	0.961	0.938	0.853	1.000	1.000	0.946	0.980	0.900	0.933	1.000	0.984	0.992	0.959	0.981	0.940	0.907	0.946	0.915	1.000	0.922	0.837	1.000	0.952	0.814	0.992	1.000	1.000	0.958	0.939	0.986	0.814	1.000	0.985	0.814	0.978	0.596	0.977	0.922	1.000	1.000	0.962	0.827	0.667	0.496	0.973	0.868	1.000	0.868	1.000	0.922	0.958	0.971	0.961	1.000	1.000	1.000	0.981	0.898	0.978	0.984	1.000	1.000	1.000	1.000	0.868	0.946	0.990	1.000	0.989	0.992	0.953	0.969	0.984	0.860	0.963	0.930	0.943	1.000	1.000	0.982	0.953	0.928	1.000	0.984	0.930	0.907	1.000	0.984	0.566	1.000	1.000	1.000	0.938	0.992	0.966	0.953	1.000	0.754	1.000	0.907	0.946	1.000	0.938	0.984	0.868	0.891	1.000	0.982	1.000	0.984	1.000	0.968	0	0.937	0.992	0.000	0.713	0.969	0.971	1.000	1.000	1.000	1.000	0.990	1.000	0.953	0.767	0.990	1.000	0.975	0.971	1.000	0.961	0.922	0.981	0.974	0.876	0.853	0.914	0.704	0.814	0.829	0.950	0.949	0.918	0.868	1.000	1.000	0.905	0.969	0.958	1.000
1.000	0.942	0.889	0.984	0.897	0.905	0.810	0.905	0.905	0.889	0.952	0.984	0.984	0.000	0.918	0.984	0.830	1.000	0.873	1.000	0.746	0.905	0.889	0.889	1.000	1.000	0.984	0.984	0.905	0.921	0.984	1.000	0.778	0.984	0.889	0.794	1.000	0.984	0.889	1.000	0.746	0.937	0.921	0.984	1.000	0.667	0.730	1.000	0.937	0.921	0.984	0.984	0.889	1.000	0.889	1.000	0.968	0.937	1.000	1.000	0.984	0.968	1.000	0.984	1.000	0.937	0.984	0.825	0.984	1.000	0.889	0.825	1.000	0.984	0.982	0.968	0.889	0.873	1.000	1.000	0.921	0.905	0.921	1.000	0.984	0.667	1.000	1.000	0.937	1.000	1.000	1.000	0.984	0.968	0.984	0.921	0.984	1.000	0.984	1.000	0.981	1.000	0.873	1.000	1.000	1.000	1.000	0.730	0.889	1.000	0.921	1.000	0.889	0.982	0.810	0.889	0.968	0.952	1.000	1.000	0.921	0.981	0.937	0.984	0.984	0.981	0.984	1.000	0.984	0.984	0.952	1.000	1.000	1.000	0.905	0.937	0.968	0.905	0.841	0.968	0.794	0.968	1.000	1.000	0.982	0.810	0.984	1.000	0.984	0.984	0.968	1.000	0.968	0.841	1.000	1.000	1.000	0.746	0.968	0.966	0.952	1.000	1.000	0.984	1.000	0.698	1.000	0.873	1.000	0.841	0.968	0.905	1.000	1.000	0.889	1.000	0.952	0.937	0	1.000	0.635	0.762	0.952	0.952	1.000	0.968	1.000	1.000	0.968	1.000	0.873	0.889	0.984	1.000	0.968	1.000	1.000	1.000	0.937	1.000	0.968	0.952	0.952	0.905	0.984	0.905	0.857	0.984	1.000	0.967	0.889	1.000	0.984	0.968	1.000	0.984	1.000
0.960	1.000	0.769	0.983	1.000	1.000	0.000	0.992	0.992	0.992	0.818	0.983	0.975	0.826	0.787	1.000	1.000	0.961	0.719	1.000	0.793	0.951	0.619	0.983	1.000	1.000	0.975	0.947	1.000	0.595	0.982	0.960	0.298	1.000	0.942	0.529	1.000	1.000	0.331	1.000	0.702	0.777	0.975	0.962	0.640	0.702	0.661	1.000	0.876	0.636	0.917	0.926	0.769	1.000	1.000	0.860	0.669	0.802	1.000	1.000	0.975	0.934	0.934	1.000	0.979	0.884	0.843	0.653	1.000	0.959	0.810	0.951	0.986	0.833	0.982	0.909	0.917	1.000	1.000	0.700	0.504	0.992	1.000	0.947	1.000	0.785	0.986	0.893	0.851	0.983	1.000	1.000	0.823	0.796	1.000	0.884	1.000	1.000	0.992	0.912	1.000	0.868	0.893	0.370	0.860	1.000	1.000	0.628	0.851	0.932	0.835	1.000	1.000	0.911	0.736	0.621	1.000	1.000	0.989	0.730	0.970	1.000	0.759	1.000	0.992	1.000	0.893	1.000	0.938	0.736	1.000	1.000	1.000	0.809	0.810	0.876	0.529	0.934	0.347	0.725	0.926	0.667	1.000	1.000	1.000	0.917	0.964	1.000	0.983	0.860	0.000	1.000	0.992	0.603	1.000	0.802	1.000	0.851	1.000	1.000	0.826	1.000	1.000	1.000	0.975	0.884	1.000	0.893	1.000	0.322	0.769	1.000	0.982	0.983	0.992	1.000	0.903	0.992	1.000	0	0.926	0.810	0.760	0.870	1.000	0.967	0.941	1.000	0.971	1.000	0.934	0.851	1.000	0.983	0.959	1.000	1.000	0.901	0.661	0.962	0.887	0.860	0.413	1.000	1.000	0.364	0.868	0.880	0.940	0.967	0.744	0.967	0.992	0.984	1.000	1.000	1.000
1.000	0.865	0.713	0.978	0.397	0.960	0.808	0.904	0.963	0.962	0.656	0.984	0.967	0.823	0.836	0.472	0.792	0.961	0.910	1.000	0.639	0.840	0.825	0.978	1.000	0.849	1.000	0.737	0.898	0.801	0.796	0.900	0.827	0.978	0.849	0.805	0.953	1.000	0.851	0.983	0.868	0.696	0.904	0.962	0.800	0.416	0.709	1.000	0.925	0.816	0.966	0.963	0.672	1.000	0.845	0.680	0.842	0.583	1.000	0.885	1.000	0.964	0.920	0.929	0.958	0.865	0.945	0.779	0.979	0.955	0.821	0.784	0.400	0.811	1.000	0.960	0.961	0.847	0.963	0.940	0.868	0.959	0.952	0.968	0.926	0.803	0.857	0.726	0.563	0.993	0.994	1.000	0.615	0.857	0.586	0.570	0.955	0.456	0.560	0.846	0.000	0.929	0.822	0.870	0.924	0.925	0.808	0.685	0.560	0.904	0.856	1.000	0.737	1.000	0.718	0.853	0.904	0.957	0.989	0.841	0.955	0.944	0.741	0.978	0.987	1.000	0.787	0.982	0.975	0.863	0.856	0.969	0.988	0.915	0.901	0.897	0.909	0.894	0.853	0.853	0.895	0.848	0.991	0.994	0.982	0.918	0.699	1.000	0.984	0.653	0.904	0.975	0.939	0.611	1.000	0.884	1.000	0.879	0.970	0.966	0.744	0.980	0.544	0.986	0.952	0.928	0.975	0.861	0.969	0.839	0.855	0.923	0.947	0.991	0.954	0.986	0.742	0.000	0.635	0.926	0	0.721	0.908	0.754	1.000	0.996	0.956	1.000	0.952	1.000	0.918	0.653	0.627	1.000	0.943	0.855	1.000	0.895	0.868	0.962	0.861	0.744	0.832	0.671	0.000	0.861	0.769	0.720	0.701	0.754	0.851	1.000	1.000	0.873	0.954	0.859	0.973
1.000	0.846	0.808	0.970	0.000	0.954	0.803	0.853	0.966	0.943	0.730	0.969	0.921	0.791	0.656	0.583	0.811	0.922	0.861	0.948	0.484	0.852	0.762	0.982	0.819	0.830	1.000	0.724	0.921	0.787	0.735	0.000	0.794	0.985	0.827	0.790	0.991	1.000	0.821	1.000	0.812	0.487	0.943	0.911	0.880	0.712	0.718	1.000	0.831	0.821	0.863	0.877	0.779	0.988	0.873	0.680	0.860	0.675	0.990	0.836	0.930	0.925	0.840	0.882	0.917	0.804	0.760	0.746	0.926	0.793	0.699	0.814	0.629	0.756	0.982	0.943	0.846	0.867	0.889	0.900	0.777	0.950	0.952	0.809	0.966	0.764	0.814	0.500	0.738	1.000	0.899	1.000	0.740	0.735	0.671	0.641	0.864	0.735	0.741	0.813	0.596	0.816	0.813	0.704	0.878	0.887	0.942	0.724	0.741	0.767	0.760	0.978	0.439	0.893	0.542	0.800	0.798	0.974	0.874	0.841	0.851	0.444	0.704	0.880	0.983	0.943	0.733	0.857	0.889	0.795	0.897	0.753	0.988	0.979	0.830	0.809	0.798	0.829	0.836	0.761	0.821	0.733	0.991	0.948	1.000	0.868	0.831	0.939	0.974	0.707	0.813	1.000	0.864	0.686	0.987	0.884	0.987	0.856	0.930	0.897	0.761	1.000	0.404	0.949	0.953	0.871	0.802	0.818	0.961	0.760	0.794	0.906	0.895	0.939	0.954	0.838	0.774	0.713	0.762	0.810	0.721	0	0.947	0.725	0.989	0.958	0.853	0.987	0.886	0.983	0.897	0.764	0.676	0.863	0.918	0.797	0.870	0.814	0.821	0.887	0.774	0.852	0.836	0.800	0.809	0.800	0.738	0.560	0.863	0.885	0.850	0.754	0.984	0.889	0.908	0.915	0.973
1.000	0.827	0.908	0.967	0.966	0.987	0.526	0.985	0.941	0.947	0.959	0.969	0.934	0.796	1.000	0.986	0.981	1.000	0.658	0.980	0.842	0.975	0.968	0.967	1.000	0.906	1.000	0.855	0.882	0.671	0.982	1.000	0.704	0.967	0.961	0.618	0.953	0.969	0.553	1.000	0.724	0.954	0.908	0.949	0.940	0.868	0.770	1.000	0.888	0.671	0.987	1.000	0.921	1.000	0.944	0.860	0.763	0.967	1.000	0.918	0.986	0.987	1.000	0.992	0.979	0.932	0.934	0.678	1.000	0.993	0.829	0.980	0.971	0.833	1.000	0.914	0.954	0.959	0.963	0.840	0.796	0.882	0.993	1.000	1.000	0.862	0.986	0.952	0.947	0.993	1.000	1.000	0.979	0.929	0.957	0.944	1.000	0.971	0.967	0.879	1.000	0.928	0.954	0.926	0.985	0.981	1.000	0.770	0.941	0.932	0.822	1.000	0.987	1.000	0.985	0.811	0.971	0.947	0.989	0.984	0.970	1.000	0.935	0.989	1.000	0.962	0.840	1.000	1.000	0.730	0.993	0.928	1.000	0.000	0.901	0.908	0.664	0.805	0.592	0.743	0.980	0.886	1.000	1.000	1.000	0.961	0.904	0.963	1.000	0.987	0.572	1.000	0.934	0.809	1.000	0.988	1.000	0.770	0.967	0.966	0.954	1.000	1.000	1.000	0.993	0.901	1.000	0.928	0.992	0.651	0.941	0.923	0.982	1.000	0.928	1.000	0.742	0.969	0.952	0.760	0.908	0.947	0	0.667	1.000	1.000	1.000	1.000	0.990	1.000	0.974	0.941	0.990	0.991	1.000	0.899	0.981	0.987	0.724	1.000	0.991	0.980	0.434	0.971	0.939	0.684	0.743	1.000	0.974	0.984	0.803	1.000	0.959	0.937	0.993	0.972	1.000
1.000	0.885	0.580	0.783	1.000	1.000	0.362	0.971	1.000	0.971	1.000	0.986	0.942	0.768	0.885	1.000	1.000	0.922	0.884	1.000	0.696	1.000	0.968	0.986	0.899	0.717	1.000	0.667	0.899	0.507	0.957	1.000	0.522	0.913	0.986	0.333	0.928	1.000	0.464	1.000	0.739	0.986	0.884	0.986	1.000	0.493	0.725	1.000	0.957	0.725	1.000	0.986	0.580	1.000	1.000	0.680	0.551	0.957	1.000	0.721	0.971	0.899	1.000	0.986	1.000	0.333	0.986	0.377	0.957	1.000	0.420	0.971	1.000	0.609	0.964	0.768	0.739	0.942	1.000	1.000	0.478	0.783	0.971	1.000	1.000	0.580	0.971	0.928	0.971	0.986	1.000	1.000	1.000	0.681	0.986	0.739	1.000	0.985	0.855	0.797	1.000	0.609	0.986	0.852	1.000	0.925	1.000	0.725	0.551	0.754	0.870	1.000	1.000	1.000	0.870	1.000	0.986	0.928	1.000	1.000	0.985	1.000	0.986	1.000	1.000	0.981	0.710	0.870	1.000	0.667	0.884	0.986	1.000	0.681	0.986	0.333	0.420	0.348	0.594	0.812	0.812	0.870	1.000	0.870	1.000	0.957	0.928	1.000	1.000	0.986	0.406	1.000	0.899	0.855	1.000	1.000	1.000	0.493	0.913	0.983	0.986	1.000	1.000	0.957	1.000	0.594	0.870	0.986	1.000	0.551	0.971	1.000	1.000	1.000	0.971	0.899	0.500	0.971	0.952	0.870	0.754	0.725	0.667	0	1.000	1.000	1.000	1.000	0.899	1.000	0.957	0.971	1.000	0.899	0.986	0.623	0.981	1.000	0.797	0.943	0.899	0.971	0.290	1.000	0.884	0.507	0.464	1.000	0.986	1.000	0.507	0.885	0.971	0.984	0.971	0.986	1.000
1.000	1.000	0.915	1.000	1.000	1.000	1.000	0.989	1.000	0.989	0.968	0.787	0.319	0.989	1.000	1.000	1.000	0.941	1.000	0.915	0.926	1.000	1.000	1.000	0.976	1.000	1.000	1.000	0.957	0.989	0.968	1.000	0.947	1.000	0.989	0.947	1.000	1.000	0.979	1.000	1.000	1.000	0.564	0.975	1.000	0.957	0.915	1.000	1.000	0.936	1.000	0.988	0.989	1.000	0.986	1.000	0.989	0.968	1.000	1.000	0.713	0.968	1.000	0.989	0.872	1.000	1.000	0.989	1.000	1.000	1.000	0.968	1.000	1.000	0.607	0.000	0.979	1.000	0.963	1.000	1.000	0.702	0.798	1.000	0.691	0.947	1.000	1.000	1.000	1.000	1.000	1.000	0.957	0.989	1.000	1.000	0.886	1.000	0.979	0.956	1.000	1.000	0.968	1.000	1.000	1.000	0.904	0.904	0.979	1.000	0.989	1.000	0.979	1.000	1.000	1.000	1.000	0.777	1.000	1.000	0.970	1.000	1.000	1.000	0.947	1.000	1.000	1.000	1.000	1.000	0.947	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.936	1.000	0.989	1.000	1.000	1.000	0.596	0.979	1.000	0.915	0.989	0.957	1.000	1.000	0.989	0.819	1.000	1.000	1.000	0.947	1.000	0.966	0.979	1.000	1.000	1.000	0.957	0.840	1.000	1.000	0.947	1.000	0.851	0.968	1.000	0.989	0.957	0.979	1.000	1.000	1.000	1.000	1.000	0.989	1.000	1.000	0	0.989	1.000	1.000	0.968	1.000	1.000	0.968	1.000	1.000	0.989	1.000	0.741	0.989	1.000	1.000	1.000	1.000	1.000	0.886	1.000	0.979	0.968	1.000	1.000	1.000	0.979	1.000	0.585	1.000	0.947	1.000	1.000
0.920	1.000	1.000	0.680	1.000	1.000	0.873	0.978	0.996	0.992	1.000	0.992	0.969	0.884	1.000	0.972	1.000	1.000	0.970	0.872	0.911	0.963	1.000	0.903	0.976	1.000	0.949	0.987	0.992	0.996	0.947	0.920	0.861	0.826	0.911	0.992	0.840	0.969	0.896	0.983	0.954	0.996	0.923	0.911	0.940	0.973	1.000	1.000	0.886	0.896	0.843	0.975	1.000	0.802	0.958	1.000	0.971	1.000	0.943	0.475	0.958	0.776	0.882	0.850	0.990	0.730	0.995	0.988	0.863	0.914	0.994	0.990	1.000	1.000	0.893	0.973	0.899	1.000	1.000	0.620	0.919	0.892	0.958	0.691	0.966	0.946	0.986	0.976	1.000	0.933	1.000	0.758	1.000	0.908	1.000	1.000	0.977	1.000	1.000	1.000	1.000	0.965	0.830	1.000	1.000	0.943	0.962	0.927	0.985	0.466	0.996	0.911	1.000	0.286	1.000	1.000	0.817	0.942	0.805	1.000	1.000	0.981	0.991	0.870	0.923	1.000	1.000	0.795	0.506	0.865	0.938	0.990	0.927	1.000	0.863	0.804	0.876	0.984	0.884	0.761	0.868	0.981	0.942	0.811	1.000	0.911	0.988	0.890	0.892	1.000	0.876	0.925	0.975	0.896	0.936	1.000	0.911	0.884	0.973	0.672	1.000	0.700	0.965	0.891	0.853	0.865	0.827	0.865	0.976	0.888	0.917	1.000	1.000	0.000	0.985	0.908	0.952	1.000	0.968	0.967	0.996	0.958	1.000	1.000	0.989	0	1.000	0.943	0.962	0.828	0.911	0.992	0.980	0.752	0.705	0.725	1.000	0.873	0.863	0.245	0.983	0.987	0.876	1.000	1.000	0.876	0.857	1.000	0.974	0.951	0.884	0.656	0.951	1.000	0.971	0.732	0.986
1.000	0.904	1.000	0.882	0.983	1.000	0.794	1.000	1.000	0.985	0.971	0.912	1.000	1.000	0.984	1.000	0.925	1.000	0.838	0.926	0.779	0.941	1.000	0.956	0.971	1.000	1.000	0.897	0.882	0.868	0.941	1.000	0.779	0.985	0.926	0.765	0.897	1.000	0.912	1.000	0.941	0.926	0.779	0.985	1.000	0.691	0.897	1.000	0.662	0.853	0.941	0.853	1.000	1.000	0.868	0.920	1.000	0.971	1.000	1.000	1.000	0.882	0.956	0.956	1.000	0.926	0.912	0.912	1.000	0.971	0.956	0.824	0.956	0.971	1.000	0.882	0.882	0.926	1.000	1.000	0.897	0.912	0.779	0.956	0.868	0.765	0.912	0.985	1.000	1.000	1.000	0.952	0.971	0.956	0.985	0.971	0.853	0.985	0.912	1.000	0.981	0.941	0.868	0.944	0.971	1.000	0.981	0.794	0.985	0.956	0.985	1.000	0.926	0.911	1.000	0.926	0.926	0.868	0.956	1.000	0.866	0.963	0.985	1.000	1.000	0.981	0.941	1.000	0.926	0.868	0.956	1.000	1.000	1.000	0.750	0.868	0.897	0.941	0.824	0.956	0.838	1.000	0.971	1.000	0.895	0.603	0.985	0.971	0.941	0.971	0.897	1.000	0.912	0.809	1.000	1.000	1.000	0.662	1.000	1.000	0.971	1.000	0.982	1.000	0.956	0.515	1.000	0.897	0.912	0.809	0.985	1.000	1.000	1.000	0.985	0.897	0.935	1.000	1.000	0.941	0.956	0.853	1.000	1.000	1.000	1.000	0	1.000	0.985	1.000	0.735	0.956	0.956	1.000	0.926	1.000	1.000	0.956	0.882	1.000	0.985	0.897	0.882	1.000	1.000	0.882	0.824	1.000	0.926	1.000	0.809	1.000	1.000	0.921	0.853	0.926	1.000
1.000	1.000	0.994	0.885	1.000	1.000	0.994	1.000	0.994	1.000	1.000	1.000	1.000	1.000	0.984	1.000	0.981	1.000	1.000	0.987	0.968	0.988	1.000	0.000	0.988	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.987	0.936	0.994	1.000	0.991	0.969	0.994	0.933	1.000	1.000	0.987	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.994	1.000	0.994	0.987	1.000	1.000	0.994	1.000	0.990	1.000	1.000	0.548	0.994	0.992	1.000	0.993	1.000	1.000	0.958	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.987	1.000	1.000	1.000	0.994	0.943	1.000	1.000	0.986	0.975	1.000	1.000	0.994	0.925	0.955	0.984	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.955	0.987	1.000	1.000	1.000	1.000	0.987	1.000	1.000	0.987	0.967	1.000	1.000	1.000	1.000	1.000	0.987	0.931	1.000	1.000	1.000	1.000	0.978	0.981	1.000	1.000	0.964	1.000	0.994	0.993	1.000	0.988	1.000	0.994	0.994	1.000	1.000	0.981	1.000	0.994	0.990	0.981	0.936	1.000	0.987	1.000	0.988	0.592	1.000	1.000	1.000	1.000	1.000	0.987	1.000	0.000	0.994	0.955	0.931	1.000	1.000	1.000	0.971	0.834	0.987	0.963	1.000	0.992	0.994	1.000	1.000	1.000	0.983	0.994	0.972	1.000	1.000	1.000	1.000	1.000	0.987	1.000	1.000	1.000	0.943	1.000	0	1.000	1.000	0.994	0.994	1.000	0.991	1.000	1.000	1.000	0.975	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	1.000	1.000	1.000	0.968	1.000	1.000	1.000	0.994	1.000	1.000
0.720	1.000	0.819	0.876	1.000	0.990	0.848	0.905	0.981	0.876	0.962	1.000	0.990	0.981	1.000	1.000	0.962	1.000	0.971	0.990	0.895	0.988	0.952	0.695	0.880	0.736	0.696	0.908	1.000	0.905	0.990	1.000	0.876	1.000	0.933	0.905	1.000	0.754	0.838	0.983	0.876	0.990	0.990	0.962	1.000	0.867	0.952	1.000	0.981	0.981	1.000	0.975	0.867	1.000	1.000	0.980	0.905	0.962	1.000	0.885	0.981	0.876	1.000	0.952	1.000	0.933	0.990	0.810	0.989	1.000	0.924	0.990	1.000	1.000	1.000	0.952	0.933	1.000	1.000	1.000	0.895	0.629	0.971	1.000	1.000	0.857	0.986	0.990	0.962	0.971	1.000	1.000	0.979	0.929	1.000	0.924	0.955	0.971	0.962	1.000	0.981	0.933	0.952	0.944	0.971	1.000	1.000	0.905	0.914	0.904	0.943	1.000	0.990	1.000	0.971	1.000	1.000	0.990	0.989	0.984	0.985	1.000	0.990	0.978	0.819	1.000	0.987	0.933	1.000	0.914	0.895	1.000	0.976	1.000	0.952	0.924	0.905	0.924	0.762	1.000	0.914	0.914	0.952	0.914	1.000	0.971	1.000	1.000	1.000	0.981	0.895	0.975	0.990	0.914	1.000	0.977	1.000	0.895	1.000	1.000	1.000	1.000	1.000	0.971	0.829	0.800	0.914	0.971	1.000	0.914	0.981	0.981	0.982	0.981	0.829	0.933	0.871	0.990	0.968	0.971	0.952	0.886	0.990	0.899	0.968	0.962	0.985	1.000	0	0.983	0.981	0.952	1.000	0.914	1.000	0.899	1.000	0.962	1.000	0.981	0.962	0.962	0.895	0.914	1.000	0.886	0.924	1.000	0.981	0.967	0.857	0.852	1.000	1.000	1.000	0.972	1.000
1.000	1.000	1.000	0.310	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.983	0.983	0.983	1.000	1.000	0.983	1.000	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.690	1.000	1.000	0.914	1.000	0.983	1.000	1.000	1.000	0.931	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.724	1.000	1.000	1.000	1.000	0.966	1.000	1.000	0.879	1.000	1.000	1.000	1.000	1.000	1.000	0.914	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.466	0.948	1.000	1.000	0.983	1.000	1.000	1.000	1.000	1.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.828	1.000	1.000	1.000	1.000	1.000	0.931	1.000	1.000	1.000	1.000	1.000	0.983	0.690	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.845	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.931	0.379	1.000	1.000	1.000	1.000	0.966	1.000	1.000	1.000	0.983	1.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000	0.920	1.000	0.914	0.828	0.931	1.000	0.931	1.000	1.000	1.000	1.000	1.000	0.862	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.983	1.000	1.000	1.000	0.828	1.000	1.000	0.983	0	1.000	1.000	1.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.966	1.000	1.000	1.000	0.966	0.983	1.000	1.000	1.000	1.000	1.000
0.980	0.788	0.979	0.940	0.914	0.983	0.733	0.956	0.993	0.961	0.910	0.992	0.968	0.763	0.574	0.875	0.925	0.882	0.916	0.959	0.861	1.000	0.968	0.964	0.976	1.000	0.975	0.829	0.882	0.890	0.850	0.800	0.790	0.985	0.733	0.804	0.934	0.938	0.840	1.000	0.842	0.948	0.893	0.886	0.860	0.875	0.819	1.000	0.677	0.804	0.657	0.617	0.996	0.981	0.648	0.980	0.848	0.917	1.000	0.639	0.958	0.936	0.761	0.819	0.917	0.709	0.972	0.859	0.979	0.743	0.861	0.902	0.871	0.889	1.000	0.993	0.746	0.837	0.944	0.620	0.822	0.950	0.972	0.745	0.980	0.815	0.914	0.944	0.946	0.985	0.994	0.968	0.938	0.888	0.829	0.965	0.955	0.926	0.934	0.989	0.942	0.982	0.673	0.889	1.000	1.000	0.981	0.719	0.936	0.658	0.968	0.989	0.924	0.571	0.947	0.926	0.673	0.947	0.966	1.000	0.761	0.981	0.991	0.989	0.996	0.868	0.987	0.991	0.704	0.665	0.932	1.000	1.000	0.957	0.788	0.735	0.810	0.780	0.797	0.780	0.724	0.914	1.000	0.975	0.965	0.100	0.831	0.951	0.979	0.887	0.811	1.000	0.980	0.690	1.000	1.000	0.987	0.694	0.982	0.552	0.835	1.000	0.947	0.986	0.922	0.641	0.988	0.687	1.000	0.847	0.811	0.983	0.895	0.817	0.940	0.965	0.887	0.953	0.873	0.934	0.918	0.897	0.974	0.957	1.000	0.911	0.735	0.994	0.981	1.000	0	0.925	0.892	0.974	0.639	0.536	0.926	0.715	0.758	0.547	0.974	0.924	0.687	0.971	0.965	0.698	0.765	0.960	0.863	0.951	0.815	0.984	0.992	0.698	0.983	0.535	0.635
