GO:0005887	GO:0060077	GO:0031965	GO:0005912;GO:0070161	GO:0072686	GO:0009507;GO:0009536	GO:0001917	GO:0031513;GO:0072372	GO:0030665;GO:0030662	GO:0042383	GO:0031225	GO:0044448	GO:0016323	GO:0005901	GO:0045177	GO:0043202	GO:0030425	GO:0016234	GO:0030018	GO:0005635;GO:0031967;GO:0031975	GO:0016605	GO:0036126	GO:0005765	GO:0030496	GO:0005794	GO:0031226	GO:0000776	GO:0014069	GO:0000922	GO:0030027	GO:0005622	GO:0044427	GO:0098562;GO:0009898	GO:0044439;GO:0044438	GO:0044452	GO:0044456	GO:0005930	GO:0016324	GO:0005905	GO:0005814	GO:0005694	GO:0030139	GO:0048471	GO:0001650	GO:0045121	GO:0005884	GO:0055038	GO:0005604;GO:0044420	GO:0005874	GO:0060170	GO:0097060	GO:0030315	GO:0005615	GO:0005783	GO:0005643;GO:0046930	GO:0005768	GO:0000123;GO:0031248;GO:1902493	GO:0045202	GO:0044433	GO:0033267	GO:0005777;GO:0042579	GO:0030667	GO:0042734	GO:0045335	GO:0005929	GO:0043197;GO:0044309	GO:0031966	GO:0030176	GO:0031430	GO:0031901	GO:0043195	GO:0030133	GO:0032420	GO:1902494	GO:0005815	GO:0005903	GO:0030426;GO:0030427	GO:0044441	GO:0031301	GO:0030529	GO:0044449	GO:0000151	GO:0030863	GO:1902495;GO:1990351;GO:0034702	GO:0019897	GO:0044217	GO:0031256	GO:0005882	GO:0000784	GO:0036064	GO:0005811	GO:0019005	GO:0016328	GO:0005730	GO:0015934	GO:0090575	GO:0016459	GO:0045211	GO:0044291	GO:0032993	GO:0097223	GO:0044798	GO:0005796	GO:0035770	GO:0005681	GO:0031526	GO:0044455	GO:0031902	GO:0000777	GO:0005856	GO:0005788	GO:0032587	GO:0001669	GO:0030672	GO:0005875	GO:0008021	GO:0009986	GO:0005741;GO:0031968;GO:0019867	GO:0005938	GO:0015630	GO:0000793;GO:0000794;GO:0000228	GO:0002102	GO:0030659;GO:0012506	GO:0030684	GO:0005581	GO:0000781	GO:0048786	GO:0030670	GO:0005578	GO:0030141	GO:0031012	GO:0043235	GO:0044450	GO:0071013	GO:0043679;GO:0044306	GO:0016363	GO:0005770	GO:0035097;GO:0034708	GO:0044429	GO:0044437;GO:0005774	GO:0005802	GO:0005925;GO:0005924;GO:0030055	GO:0044445	GO:0000785	GO:0042470;GO:0048770	GO:0030673;GO:0032589	GO:0070603	GO:0016023;GO:0031410	GO:0000775	GO:0005623	GO:0000502	GO:0044454	GO:0005667	GO:0005871	GO:0005576	GO:0030424	GO:0001726	GO:0000790	GO:0031461	GO:0070013;GO:0043233;GO:0031974	GO:0005911	GO:0031970	GO:0005769	GO:0098590	GO:0015629	GO:0044440;GO:0010008	GO:0031674	GO:0005775	GO:0005764;GO:0000323	GO:0031594	GO:0031253	GO:0019898	GO:0005793	GO:0043204	GO:0005840	GO:0098552;GO:0009897	GO:0000932	GO:0005902	GO:0016529	GO:0005773	GO:0000792	GO:0030286	GO:0012505	GO:0005813	GO:0031252	GO:0060076	GO:0001750	GO:0016460	GO:0005759	GO:0030666	GO:0016604	GO:0034703	GO:0032588	GO:0032154;GO:0032155	GO:0043025;GO:0044297	GO:0060205;GO:0031983;GO:0034774	GO:0005789	GO:1990234	GO:0055037	GO:0000139;GO:0044431	GO:0005819	GO:0005923;GO:0070160	GO:0005776	GO:0005743;GO:0019866	GO:0005778;GO:0031903	GO:0043209	GO:0030175	GO:0030136;GO:0030135	GO:0005798	GO:0016607	GO:0031514	GO:0031224	GO:0030658	GO:0044391	GO:0001725;GO:0032432;GO:0042641	GO:0005913	GO:0031672
0.524	0.920	0.809	0.731	0.915	0.925	0.412	0.615	0.847	0.512	0.766	0.740	0.000	0.456	0.389	0.542	0.730	0.951	0.676	0.889	0.989	0.911	0.760	0.870	0.738	0.640	0.943	0.645	0.901	0.756	0.724	0.959	0.794	0.965	0.971	0.693	0.947	0.000	0.443	0.961	0.992	0.636	0.802	0.958	0.547	0.845	0.962	0.833	0.976	0.000	0.654	0.333	0.808	0.732	0.916	0.691	1.000	0.713	0.732	0.640	0.954	0.699	0.529	0.811	0.773	0.643	0.981	0.959	0.658	0.868	0.832	0.855	0.528	0.940	0.876	0.414	0.792	0.726	0.940	0.992	0.672	0.974	0.673	0.618	0.726	0.984	0.647	0.557	0.889	0.814	1.000	1.000	0.434	0.957	1.000	1.000	0.790	0.616	0.339	0.923	0.824	1.000	0.760	0.985	1.000	0.162	0.966	0.843	0.984	0.790	0.892	0.857	0.778	0.889	0.973	0.861	0.677	0.941	0.809	0.909	0.991	0.966	0.746	1.000	1.000	0.920	0.463	0.688	0.866	0.803	0.835	0.577	0.960	1.000	0.648	0.920	0.831	1.000	0.973	0.813	0.929	0.804	0.905	0.963	0.747	0.523	1.000	0.666	0.852	0.743	0.717	0.963	1.000	1.000	0.800	0.735	0.865	0.981	1.000	0.868	0.687	0.947	0.696	0	0.798	0.805	0.925	0.647	0.797	0.612	0.429	0.780	0.889	0.711	1.000	0.695	0.983	0.571	0.681	0.833	1.000	0.982	0.730	0.928	0.765	0.840	0.537	0.893	0.971	0.687	0.965	0.606	0.947	0.926	0.730	0.961	0.870	0.977	0.746	0.790	0.936	0.657	0.957	0.994	1.000	0.861	0.667	0.822	0.586	0.984	0.862	0.693	0.720	1.000	0.789	0.582	0.721
0.640	0.620	0.895	0.675	1.000	0.943	0.863	0.927	0.992	0.813	0.745	0.811	0.844	0.911	0.929	1.000	0.715	0.988	0.628	0.955	0.804	0.964	0.991	0.877	0.763	0.980	0.896	0.689	0.866	0.726	0.781	0.864	0.889	1.000	0.971	0.636	0.979	0.846	0.986	0.969	0.899	0.898	0.785	0.958	0.873	0.493	1.000	0.858	0.943	0.879	0.697	0.739	0.772	0.781	0.916	0.855	0.963	0.754	0.798	0.798	0.992	0.977	0.917	0.910	0.939	0.901	0.991	1.000	0.521	0.992	0.979	0.871	0.906	0.811	0.833	0.871	0.863	0.873	1.000	0.969	0.696	0.886	0.635	0.954	0.923	0.967	0.763	0.852	0.889	0.977	1.000	1.000	0.776	0.925	1.000	0.974	0.617	0.724	0.645	0.923	0.901	0.981	0.880	0.978	0.987	1.000	1.000	0.939	0.984	0.000	0.869	0.810	0.981	1.000	0.993	0.991	0.772	0.985	0.785	0.909	0.800	0.534	0.912	1.000	1.000	0.920	0.870	0.969	0.917	0.904	0.877	0.882	0.966	1.000	0.886	0.920	0.916	1.000	0.987	0.982	0.894	0.746	0.933	0.956	0.928	0.688	1.000	0.715	0.885	0.957	0.736	0.943	0.969	1.000	0.820	0.693	0.577	0.988	0.867	0.855	0.675	0.982	0.908	0.798	0	0.961	0.566	1.000	0.930	0.806	0.772	0.955	1.000	0.976	0.969	0.864	0.983	0.929	0.478	0.925	1.000	1.000	0.930	0.921	0.882	0.900	0.889	0.482	0.988	0.980	0.864	0.947	1.000	0.754	0.711	0.843	0.952	0.987	0.915	0.846	0.965	0.931	0.986	0.996	1.000	0.962	0.864	0.956	1.000	0.996	0.984	0.987	1.000	1.000	0.634	0.836	0.377
0.832	0.940	0.929	0.918	1.000	0.925	0.961	0.958	0.718	0.894	0.968	0.898	0.821	0.811	0.796	0.472	0.851	0.840	0.865	0.939	0.978	1.000	0.563	0.856	0.639	0.680	0.953	0.868	0.986	0.925	0.851	0.978	0.635	0.884	0.986	0.808	1.000	0.801	0.400	0.969	0.996	0.583	0.803	0.979	0.779	0.859	0.000	0.966	0.952	0.846	0.904	0.754	0.861	0.769	1.000	0.416	0.988	0.861	0.685	0.839	0.924	0.744	0.926	0.656	0.967	0.842	0.962	0.969	0.904	0.000	0.853	0.726	1.000	0.959	0.904	0.586	0.901	0.960	0.945	0.978	0.897	0.970	0.865	0.908	0.701	0.754	0.868	0.836	0.975	0.984	0.792	1.000	0.737	0.952	1.000	1.000	0.975	0.909	0.742	1.000	1.000	1.000	0.900	0.993	1.000	0.456	0.923	0.000	1.000	0.928	0.955	0.873	1.000	0.825	0.926	0.741	0.863	0.904	0.895	0.955	0.991	0.966	0.709	0.975	0.973	0.982	0.870	0.615	0.920	0.855	0.895	0.868	0.954	1.000	0.848	0.989	0.560	1.000	0.954	0.653	0.737	0.918	0.952	0.978	0.699	0.853	1.000	0.611	1.000	0.857	0.849	0.994	0.991	0.808	0.822	0.827	0.904	1.000	0.994	0.849	0.879	0.947	0.560	0.805	0.961	0	0.962	0.627	0.672	0.857	0.816	0.744	0.944	0.910	1.000	0.823	0.983	0.847	0.855	0.713	0.980	0.982	0.861	0.957	0.956	0.800	0.963	1.000	0.960	0.653	0.964	0.915	0.544	0.943	0.853	0.929	0.856	0.987	0.570	0.721	1.000	0.784	0.671	0.963	0.841	0.962	0.963	0.696	0.397	0.984	1.000	0.787	0.720	1.000	0.845	0.955	0.885
0.434	0.620	1.000	0.491	1.000	1.000	1.000	1.000	1.000	0.943	0.453	1.000	0.925	1.000	0.830	0.962	0.566	1.000	0.189	0.943	1.000	1.000	1.000	1.000	0.792	1.000	1.000	0.604	1.000	0.566	0.491	0.981	1.000	1.000	1.000	0.358	1.000	0.943	1.000	1.000	0.245	1.000	1.000	1.000	0.981	0.642	1.000	0.396	0.981	1.000	0.377	0.943	0.434	0.415	1.000	0.925	1.000	0.434	0.623	0.453	1.000	1.000	0.962	1.000	1.000	0.981	1.000	1.000	0.245	0.981	1.000	0.943	1.000	0.962	0.981	1.000	0.528	0.981	1.000	0.981	0.000	0.981	1.000	1.000	0.943	1.000	0.453	1.000	1.000	0.981	1.000	1.000	0.981	1.000	1.000	1.000	0.245	0.434	0.868	1.000	1.000	1.000	0.920	1.000	1.000	1.000	1.000	0.981	1.000	0.377	0.642	0.981	1.000	1.000	1.000	0.962	0.245	1.000	0.321	1.000	0.245	0.604	1.000	1.000	0.981	1.000	1.000	1.000	0.472	0.642	0.396	0.811	1.000	1.000	0.981	1.000	0.962	1.000	1.000	0.943	1.000	0.547	0.981	0.981	1.000	0.509	1.000	0.472	1.000	0.962	0.962	0.981	1.000	1.000	0.245	0.358	0.623	0.981	0.981	0.547	0.377	1.000	1.000	0.925	0.566	0.962	0	0.962	0.981	0.811	0.453	0.943	1.000	1.000	1.000	0.491	1.000	1.000	0.623	0.981	1.000	1.000	1.000	1.000	1.000	0.940	1.000	0.245	1.000	1.000	0.925	1.000	1.000	0.377	0.528	0.623	1.000	1.000	1.000	0.887	1.000	0.925	1.000	1.000	1.000	0.887	0.981	0.962	1.000	0.981	1.000	1.000	1.000	1.000	0.887	0.943	0.377
0.931	1.000	1.000	0.843	0.988	0.962	1.000	1.000	0.951	0.990	0.926	0.980	0.971	0.978	0.794	0.000	0.990	1.000	0.980	0.990	1.000	1.000	0.569	0.990	0.637	0.940	0.990	0.941	0.990	1.000	0.784	0.990	0.984	1.000	0.980	0.912	1.000	0.647	0.543	1.000	0.980	0.667	0.912	0.979	0.941	1.000	1.000	0.912	1.000	1.000	0.990	1.000	0.471	0.500	1.000	0.637	1.000	0.882	0.333	0.922	1.000	0.775	1.000	1.000	1.000	1.000	0.980	1.000	0.986	0.990	1.000	0.990	1.000	0.990	0.980	0.629	0.892	1.000	1.000	0.990	0.980	1.000	0.981	0.990	0.784	1.000	1.000	0.951	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	0.975	1.000	1.000	1.000	0.971	1.000	0.740	0.990	1.000	0.529	1.000	1.000	0.984	0.941	0.922	1.000	0.944	1.000	1.000	0.990	0.853	0.980	0.961	0.966	0.980	1.000	0.667	1.000	0.986	1.000	1.000	0.833	0.775	0.902	0.618	0.951	1.000	1.000	0.941	0.954	0.971	1.000	0.980	0.000	0.990	0.892	1.000	1.000	0.964	1.000	1.000	0.520	1.000	0.871	1.000	0.990	0.990	1.000	0.147	0.853	1.000	1.000	1.000	0.000	0.951	0.982	0.912	0.647	1.000	0.627	0.962	0	0.765	0.969	0.686	0.725	0.981	0.980	1.000	0.922	1.000	1.000	1.000	0.765	1.000	1.000	1.000	0.990	0.956	0.960	1.000	0.964	1.000	0.735	0.961	1.000	1.000	0.980	0.824	0.627	0.873	1.000	0.980	0.676	0.990	0.961	1.000	1.000	1.000	1.000	0.975	0.824	0.724	1.000	1.000	0.960	0.840	1.000	1.000	0.955	1.000
0.764	0.740	0.908	0.978	1.000	0.887	0.863	0.958	0.740	0.805	0.968	0.953	0.815	0.833	0.965	0.722	0.768	0.889	0.804	0.955	0.946	1.000	0.649	0.925	0.697	0.720	0.934	0.845	0.923	0.945	0.834	0.930	0.889	0.733	0.971	0.712	0.989	0.823	0.986	0.984	1.000	0.718	0.749	0.958	0.834	0.901	0.846	0.985	0.982	0.857	0.808	0.580	0.838	0.745	0.916	0.424	1.000	0.797	0.668	0.786	0.794	0.773	0.769	0.566	0.967	0.819	0.945	0.959	0.740	0.798	0.695	0.750	0.943	0.900	0.930	0.914	0.939	0.937	0.917	0.948	0.843	0.974	0.904	0.921	0.974	0.984	0.916	0.836	0.889	1.000	1.000	1.000	0.658	0.948	1.000	1.000	0.963	0.876	0.629	0.915	0.944	1.000	0.980	0.940	0.994	0.882	0.915	0.643	1.000	0.867	0.986	0.937	0.926	0.603	0.966	0.685	0.841	0.904	0.922	1.000	1.000	0.966	0.690	1.000	1.000	0.920	0.870	0.698	0.996	0.768	0.985	0.941	0.966	1.000	0.810	1.000	0.524	1.000	0.937	0.565	0.828	0.996	0.867	0.974	0.663	0.890	1.000	0.568	0.869	0.986	0.698	0.959	0.991	0.962	0.878	0.793	0.952	0.988	1.000	0.856	0.886	0.982	0.775	0.797	0.930	0.672	0.981	0.765	0	0.694	0.897	0.915	0.926	0.922	1.000	0.904	0.967	0.908	0.696	0.000	1.000	0.965	0.826	0.963	1.000	0.740	0.926	1.000	0.960	0.800	0.919	0.936	0.825	0.984	0.804	0.929	0.923	0.978	0.641	0.779	1.000	0.941	0.614	0.974	0.635	0.962	0.938	0.804	0.845	1.000	1.000	0.813	0.840	1.000	0.887	0.970	0.721
0.500	0.820	0.878	0.878	1.000	0.925	0.980	0.979	0.816	0.663	0.894	0.857	0.714	0.944	0.929	0.958	0.520	1.000	0.602	0.969	1.000	0.982	0.878	0.908	0.520	0.960	0.949	0.500	0.929	0.888	0.694	0.857	0.968	0.895	0.980	0.204	0.989	0.735	0.971	0.990	0.908	0.857	0.571	0.979	0.745	1.000	1.000	0.765	0.969	0.945	0.357	0.681	0.765	0.602	0.916	0.541	1.000	0.000	0.714	0.398	0.908	0.857	0.796	0.888	0.969	0.714	0.969	1.000	0.562	0.939	0.747	0.827	0.981	0.827	0.918	0.971	0.765	0.929	0.837	0.990	0.561	0.939	0.750	0.929	0.990	1.000	0.816	0.984	0.889	1.000	1.000	0.982	0.645	0.959	1.000	1.000	0.852	0.582	0.548	0.929	0.990	1.000	0.900	1.000	1.000	0.985	1.000	0.918	1.000	0.643	0.969	0.952	0.981	0.778	1.000	0.816	0.531	0.980	0.694	1.000	0.908	0.948	0.745	1.000	1.000	0.908	0.815	0.896	0.847	0.847	0.816	0.735	0.969	1.000	0.776	0.966	0.908	1.000	0.969	0.857	0.980	0.888	0.929	0.949	0.904	0.837	1.000	0.643	0.885	0.986	0.717	0.908	0.990	1.000	0.755	0.439	0.959	1.000	0.990	0.918	0.633	0.982	0.735	0.612	0.806	0.857	0.811	0.969	0.694	0	0.765	0.888	1.000	0.918	0.985	0.847	1.000	0.980	0.696	0.694	1.000	1.000	0.969	0.918	0.956	0.680	0.963	0.786	1.000	0.878	0.878	0.926	1.000	0.867	0.531	0.980	0.959	0.990	0.704	0.735	1.000	0.959	1.000	0.990	0.857	0.924	0.864	0.796	1.000	0.990	0.990	0.973	0.908	1.000	0.930	0.970	0.557
0.576	0.600	0.904	0.813	0.902	1.000	0.647	0.667	0.893	0.724	0.574	0.756	0.728	0.656	0.602	0.556	0.739	0.975	0.682	0.929	1.000	0.911	0.828	0.938	0.728	0.780	0.925	0.679	0.937	0.716	0.715	0.976	0.921	0.953	0.993	0.645	0.936	0.576	0.457	0.961	0.896	0.718	0.837	0.989	0.692	0.549	0.885	0.784	0.945	0.000	0.717	0.725	0.749	0.693	1.000	0.723	1.000	0.688	0.717	0.603	0.947	0.841	0.636	0.918	0.806	0.760	0.981	0.959	0.521	0.876	0.926	0.952	0.566	0.965	0.867	0.457	0.670	0.704	0.968	0.995	0.676	0.982	0.538	0.671	0.726	0.984	0.021	0.557	1.000	0.791	0.962	1.000	0.724	0.963	1.000	1.000	0.580	0.686	0.855	1.000	0.915	1.000	0.880	1.000	1.000	0.000	1.000	0.887	0.968	0.733	0.883	0.000	0.963	0.937	0.980	0.926	0.723	0.949	0.782	0.886	0.765	0.569	0.771	1.000	0.973	1.000	0.611	0.812	0.790	0.833	0.799	0.743	0.948	1.000	0.695	0.954	0.892	1.000	0.981	0.867	0.924	0.804	0.981	0.978	0.819	0.000	1.000	0.637	1.000	0.871	0.906	1.000	0.996	0.962	0.747	0.704	0.644	1.000	1.000	0.843	0.787	0.965	0.836	0.429	0.772	0.816	0.453	0.686	0.897	0.765	0	0.803	0.907	0.723	0.969	0.719	1.000	0.673	0.652	0.914	1.000	0.982	0.748	0.941	0.853	0.920	0.759	0.536	0.994	0.773	0.981	0.681	0.965	0.738	0.645	0.850	0.869	0.990	0.866	0.821	0.942	0.931	0.986	0.991	0.984	0.848	0.679	0.839	0.672	0.984	0.886	0.813	0.830	1.000	0.887	0.925	0.492
0.807	0.780	0.928	0.888	0.902	0.981	1.000	0.969	0.855	0.992	0.851	0.953	0.954	0.944	0.832	0.611	0.852	0.877	1.000	0.894	0.935	1.000	0.821	0.918	0.713	1.000	0.962	0.879	0.993	0.960	0.830	0.960	0.952	0.872	0.986	0.789	1.000	0.807	0.500	0.984	0.987	0.767	0.825	0.979	0.906	0.901	0.923	0.931	0.946	0.978	0.892	0.971	0.632	0.744	0.952	0.691	1.000	0.865	0.610	0.843	0.916	0.676	0.860	0.836	0.978	0.865	0.964	1.000	1.000	0.876	0.832	0.815	0.981	0.955	0.942	0.657	0.887	0.973	0.959	0.969	0.975	0.991	0.981	0.980	0.000	0.869	0.926	0.951	1.000	0.969	0.962	1.000	0.961	0.924	0.960	1.000	0.975	0.969	0.984	0.983	0.923	1.000	0.980	0.963	1.000	0.588	0.932	0.922	1.000	0.865	0.923	0.857	0.944	0.794	0.966	0.889	0.852	1.000	0.919	1.000	1.000	0.983	0.632	1.000	0.959	1.000	0.926	0.542	0.834	0.834	0.695	0.883	0.977	1.000	0.790	0.977	0.964	1.000	0.937	0.812	0.970	0.924	0.962	0.996	0.976	0.972	1.000	0.534	0.967	0.829	1.000	1.000	1.000	1.000	0.623	0.771	0.942	1.000	1.000	0.762	0.928	0.947	0.901	0.780	0.955	0.744	0.943	0.725	0.915	0.888	0.803	0	0.963	0.916	1.000	0.816	0.950	0.969	1.000	0.870	1.000	0.912	0.948	0.978	0.897	0.700	1.000	0.964	0.983	0.687	0.933	0.968	0.947	0.951	0.812	0.953	0.919	0.987	0.908	0.852	0.948	0.951	0.843	0.960	0.841	0.975	0.926	0.821	0.741	0.964	1.000	0.987	0.550	0.975	0.944	0.985	1.000
0.926	1.000	0.981	0.981	1.000	1.000	0.941	0.889	0.907	1.000	0.981	1.000	1.000	1.000	0.981	1.000	1.000	1.000	1.000	0.963	1.000	1.000	0.944	0.981	0.407	0.980	0.963	1.000	1.000	0.907	1.000	0.944	0.981	1.000	1.000	0.981	1.000	0.889	0.981	1.000	0.981	0.907	0.889	1.000	0.963	0.944	1.000	1.000	1.000	0.963	1.000	1.000	0.889	0.500	1.000	0.759	1.000	0.944	0.722	1.000	0.907	0.963	1.000	0.944	0.889	1.000	0.963	1.000	1.000	0.981	1.000	0.796	0.906	1.000	0.870	0.889	1.000	0.963	0.981	1.000	0.981	1.000	1.000	1.000	1.000	0.981	1.000	0.944	1.000	1.000	0.962	1.000	1.000	0.926	1.000	1.000	0.944	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	0.981	1.000	1.000	0.926	0.926	1.000	1.000	1.000	1.000	0.981	0.833	0.981	0.944	0.981	0.981	1.000	0.852	1.000	1.000	1.000	1.000	0.981	1.000	0.926	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	0.944	0.889	0.889	0.981	1.000	0.981	0.926	1.000	1.000	0.593	1.000	1.000	0.962	0.981	1.000	1.000	0.870	1.000	0.944	0.981	1.000	0.907	1.000	1.000	0.852	0.889	1.000	0.944	1.000	0.981	0.926	1.000	0.907	0.963	0	0.981	1.000	0.944	1.000	0.907	1.000	0.889	1.000	1.000	1.000	0.944	0.963	1.000	0.889	1.000	1.000	0.981	1.000	1.000	1.000	1.000	0.944	0.981	0.796	1.000	0.944	0.444	1.000	1.000	0.963	1.000	1.000	1.000	0.944	0.759	0.889	1.000	1.000	0.981	0.889	1.000	0.944	1.000	1.000
0.512	0.860	0.940	0.886	0.951	1.000	0.980	0.948	0.901	0.911	0.915	0.992	0.934	0.856	0.973	1.000	0.410	0.827	0.946	0.904	0.924	0.964	0.982	0.986	0.747	0.840	1.000	0.795	1.000	0.904	0.807	0.964	0.873	1.000	0.993	0.464	1.000	0.819	1.000	0.992	0.970	0.946	0.795	0.989	0.723	1.000	1.000	0.964	0.940	0.923	0.620	0.884	0.753	0.801	1.000	0.783	0.976	0.620	0.747	0.578	1.000	0.982	0.719	0.984	0.928	0.831	0.940	1.000	0.959	0.953	0.800	0.960	0.981	0.958	0.982	1.000	0.807	0.952	0.922	0.934	0.952	0.994	0.981	0.658	0.923	0.967	0.747	0.967	1.000	1.000	1.000	1.000	0.934	0.934	0.960	1.000	0.963	0.723	0.887	0.974	0.951	1.000	0.900	0.970	1.000	0.941	0.949	1.000	1.000	0.934	0.946	1.000	0.944	0.841	0.973	0.944	0.735	0.926	0.982	0.977	1.000	1.000	0.831	1.000	0.973	1.000	0.889	0.979	0.940	0.886	0.910	0.771	0.994	1.000	0.762	0.977	0.964	0.989	0.934	0.970	0.855	0.916	0.971	0.988	1.000	0.725	0.983	0.723	0.967	0.943	1.000	0.976	1.000	1.000	0.777	0.482	0.990	0.988	0.994	0.880	0.813	1.000	0.928	0.711	0.976	0.910	1.000	0.980	0.922	0.918	0.723	0.916	0.981	0	1.000	0.789	0.967	0.918	1.000	0.898	0.980	0.965	0.974	0.994	0.838	0.960	0.907	0.946	0.958	0.973	0.904	0.713	0.965	0.975	0.416	0.961	0.904	0.976	0.979	0.861	0.976	0.912	0.814	0.952	1.000	0.987	0.889	0.922	0.845	0.982	0.984	0.893	0.930	0.975	0.930	0.955	1.000
1.000	1.000	0.985	0.969	1.000	0.943	1.000	1.000	0.969	0.969	1.000	0.985	1.000	1.000	1.000	1.000	0.985	1.000	0.969	0.938	1.000	1.000	1.000	1.000	0.969	1.000	1.000	0.954	1.000	0.969	0.954	0.908	0.984	1.000	0.969	0.938	1.000	1.000	1.000	1.000	0.969	1.000	0.969	0.969	0.969	1.000	1.000	1.000	1.000	1.000	0.969	1.000	0.985	0.954	0.985	1.000	0.985	0.954	0.954	1.000	0.969	0.985	1.000	1.000	1.000	1.000	0.615	0.985	1.000	1.000	1.000	1.000	1.000	0.877	0.969	1.000	0.985	1.000	0.985	0.000	0.969	1.000	0.981	0.969	1.000	1.000	1.000	0.967	1.000	1.000	1.000	1.000	1.000	0.769	0.580	1.000	1.000	0.969	1.000	1.000	1.000	1.000	1.000	0.938	0.969	1.000	0.985	1.000	1.000	0.938	1.000	1.000	1.000	0.968	1.000	1.000	0.969	0.969	0.985	1.000	0.969	1.000	0.923	1.000	1.000	0.985	0.981	0.985	1.000	0.954	0.985	1.000	1.000	1.000	0.969	0.985	1.000	0.985	0.538	1.000	1.000	0.938	0.754	1.000	1.000	1.000	1.000	0.938	1.000	1.000	1.000	0.954	1.000	1.000	0.969	0.954	1.000	1.000	1.000	0.969	0.908	0.982	1.000	1.000	0.969	1.000	1.000	1.000	1.000	0.985	0.969	1.000	1.000	1.000	0	0.985	1.000	1.000	1.000	0.969	1.000	1.000	1.000	0.969	1.000	1.000	1.000	1.000	0.985	0.985	0.938	0.985	1.000	1.000	0.954	1.000	0.954	0.938	1.000	1.000	0.985	1.000	1.000	0.646	1.000	1.000	0.969	1.000	1.000	1.000	1.000	1.000	1.000	0.538	1.000	1.000	1.000
0.570	0.440	0.964	0.791	1.000	1.000	1.000	1.000	0.840	0.854	0.521	0.937	0.850	0.822	0.894	0.889	0.743	0.926	0.736	0.904	0.989	0.946	0.948	0.979	0.831	0.760	1.000	0.791	1.000	0.831	0.715	0.996	0.000	1.000	0.993	0.627	0.989	0.763	0.986	1.000	0.884	0.903	0.839	0.989	0.779	0.690	0.981	0.676	0.976	0.890	0.723	0.768	0.522	0.691	1.000	0.779	1.000	0.667	0.602	0.679	1.000	0.778	0.826	0.910	0.976	0.912	0.972	1.000	0.630	0.899	0.832	0.968	0.981	0.960	0.964	0.957	0.783	0.936	0.995	0.972	0.789	0.992	0.942	0.796	0.752	0.967	0.668	0.525	1.000	0.992	0.830	1.000	0.961	0.988	1.000	1.000	0.654	0.752	0.919	1.000	0.838	1.000	0.820	1.000	1.000	0.941	0.949	0.957	1.000	0.799	0.748	0.889	0.815	0.873	0.986	0.926	0.602	0.956	0.771	0.989	0.765	0.638	0.699	1.000	0.770	1.000	0.796	0.854	0.710	0.693	0.598	0.614	1.000	1.000	0.924	1.000	0.964	1.000	0.968	0.912	0.949	0.763	0.981	0.996	0.952	0.495	1.000	0.614	1.000	0.957	1.000	1.000	1.000	1.000	0.534	0.695	0.740	1.000	1.000	0.711	0.727	0.982	0.888	0.695	0.864	0.823	0.491	0.922	0.904	0.847	0.719	0.816	0.944	0.789	0.985	0	1.000	0.888	0.551	0.904	1.000	0.965	0.913	0.984	1.000	1.000	1.000	0.500	0.960	0.893	0.984	0.915	1.000	0.631	0.675	0.803	0.944	0.996	0.951	0.791	0.994	0.824	0.900	0.976	1.000	0.861	0.901	0.900	0.897	0.996	0.959	0.800	0.860	0.987	0.873	0.836	0.574
0.983	1.000	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.983	1.000	1.000	0.983	1.000	0.783	0.967	1.000	0.967	0.917	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	0.983	0.983	0.950	1.000	0.967	0.983	0.967	1.000	0.983	1.000	1.000	0.983	1.000	0.933	0.983	1.000	1.000	1.000	1.000	1.000	1.000	0.983	1.000	0.967	0.900	1.000	0.817	1.000	0.967	0.983	0.967	0.967	1.000	1.000	1.000	1.000	1.000	0.983	1.000	1.000	0.983	1.000	1.000	1.000	0.967	0.950	1.000	0.983	0.983	1.000	0.000	0.967	0.967	1.000	1.000	1.000	0.983	1.000	1.000	0.967	1.000	1.000	0.964	1.000	0.917	1.000	1.000	1.000	0.983	1.000	0.983	0.983	1.000	1.000	0.000	0.933	1.000	1.000	0.983	1.000	0.917	1.000	1.000	1.000	1.000	0.983	1.000	0.983	0.967	0.967	1.000	1.000	1.000	1.000	1.000	1.000	0.967	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.983	1.000	1.000	0.967	1.000	0.983	1.000	1.000	1.000	0.983	0.967	1.000	1.000	1.000	0.983	1.000	1.000	0.943	0.950	0.983	1.000	0.983	0.983	1.000	1.000	0.967	0.967	1.000	0.982	0.850	0.983	0.983	0.983	1.000	1.000	0.967	1.000	1.000	0.950	1.000	0.967	1.000	1.000	0	1.000	0.983	0.967	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.883	1.000	1.000	1.000	0.967	0.983	0.950	1.000	1.000	1.000	1.000	1.000	0.967	1.000	0.967	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000
